embedding_row,sample_id,token_count,summary_text_sha256,l2_norm
585,ctid::sandworm::unknown::0024,186,3ce951c13ef44e7eb0306dbaaf542769c615b1b2e0ffa26ddf6a147ae1820d5d,1.0
586,ctid::sandworm::unknown::0025,166,76054fbd31e2309317732003de6717278a37023028a5995de3732a845de1bd27,1.0
587,ctid::sandworm::unknown::0026,183,e90287f724db9afec7e628f9a8f2ef261e29a73ccbee089faf7d47f85f067d46,1.0
588,ctid::sandworm::unknown::0027,129,b9b11cd14e2d74a1c6bb7996168ff1758c95a4be3edf66c2ca514282a86c3545,1.0
589,ctid::sandworm::unknown::0028,155,adbdaac740edb7c5cc706ef8f476e25f76f075bcb448c6f96eaaf4f257c9711b,1.0
590,ctid::sandworm::unknown::0029,164,4b19d3f223bff8db482b38bb0a725e8bba0f6f3bbcc1beea5a3b699d4f94c2be,0.9999998807907104
591,ctid::sandworm::unknown::0030,164,41f4611fda32ab2980390cba9a2453b46b5fda5d7ccc886644acfcb739a5ba03,1.0
592,ctid::sandworm::unknown::0031,142,8ee4b8cc5e0ea0831266da4c7f8043ba6b64faadd1864cfb73708b86c1124990,1.0
593,ctid::sandworm::unknown::0032,156,fff83e232bfef03c6196c26c351e3fe6f540cecd52024d4ab213cd8dc1a227c3,0.9999998807907104
594,ctid::turla_carbon::unknown::0001,86,450899eff4b9677c1d766aedd927bd769631fa124f30c147aca9bb94e80fa590,1.0
595,ctid::turla_carbon::unknown::0002,85,6612be31598e31491dc220d9235817a4593988fff4e66622dde724249c501bdb,1.0
596,ctid::turla_carbon::unknown::0003,100,8186a2cc8356e286831fe5ddf15630faa1bf729725ea118fc301a02bd868a1b1,1.0
597,ctid::turla_carbon::unknown::0004,103,4ff4d830a2d07ed54dc9e671e4b1b63769fbb193a963d19d912022388b9a7c8b,0.9999999403953552
598,ctid::turla_carbon::unknown::0005,110,6ff7c2d2855e074e729d94c48e57007527ed167c3b9facfbe82454b0803afc28,0.9999998807907104
599,ctid::turla_carbon::unknown::0006,155,98dcf377f66d9c7c72b6b7d4d5269f7a530840c8c45fe37a9fd2f596b0df78fe,0.9999999403953552
600,ctid::turla_carbon::unknown::0007,127,41bbaf7f73ec008911bbb6adf46cf34ba7ecd722ec287331721f94610839be93,0.9999999403953552
601,ctid::turla_carbon::unknown::0008,129,6ece2708df3febcde613fbb6563e2506000b32b925c36c471c73f706437ede2a,1.0000001192092896
602,ctid::turla_carbon::unknown::0009,161,ea5affb09ed8cb33f6b0bcf7c292ad8a0e07b479a1659b1987fa2335823a4e71,0.9999999403953552
603,ctid::turla_carbon::unknown::0010,179,d222d794475f38a752f48b0ebfdcd92d0d28f9c5c1da3bec61210ca9ab9d2d70,1.0
604,ctid::turla_carbon::unknown::0011,143,0f4ece1b97bed7f8afcb95cb1f067fa4b24ec0a8f5601c605fbe0c2337656c91,1.0
605,ctid::turla_carbon::unknown::0012,163,9cbcad77655450dceca12b7c97134961b6133f1004b9ff62aecf6d25143ee2e9,0.9999999403953552
606,ctid::turla_carbon::unknown::0013,134,8e7df0a530dbbefe06fcc586cb81e712c358b9851e52a35584628d779f9be22c,0.9999999403953552
607,ctid::turla_carbon::unknown::0014,151,dfccec96c9ed43ad36158d51f9183a80995081dddd3670d058bd6804aecf35ce,1.0
608,ctid::turla_carbon::unknown::0015,171,dfa1d07f64ec15a0bf2c86235a225d6a3d77e24eac7d46ff76d4a54eaa0d647b,1.0
609,ctid::turla_carbon::unknown::0016,174,dbc6480b45c62731afd83c7dcbe1f7958a6b48ebb7a440488cf4295856d5a65b,1.0
610,ctid::turla_carbon::unknown::0017,164,95a1fb5ef7d6f63f3c1260720b1239a36005e05f131ed3f731fb8dcde9556428,0.9999998807907104
611,ctid::turla_carbon::unknown::0018,167,7e58c8cd308059450d5c4bfe8d07f8c8f01981ddcf11fea5d77fe118907f855e,0.9999999403953552
612,ctid::turla_carbon::unknown::0019,176,a8c1a7bfd382cbb1548b3f27c507293c026ecab2cb13f3e8de910829b590bd1c,0.9999999403953552
613,ctid::turla_carbon::unknown::0020,157,5668d193b51c6dc9b56d760788a4ffc9db0558d97fce75470d33721433f11fd7,1.0
614,ctid::turla_carbon::unknown::0021,157,7faa10f3f0e80993d218e53c4aa848f6ed633be569c3f31e076c31e8631694c5,1.0
615,ctid::turla_carbon::unknown::0022,146,310f827264b2f004c049a723abd14f627eb21c28540c30502a1863bba82e88da,1.0
616,ctid::turla_carbon::unknown::0023,174,8e59add9834f37055c277a867296da18b153c0be80fb688c43fe400466b130e0,1.0000001192092896
617,ctid::turla_snake::unknown::0001,112,8be59440a336fdb05681e70e4b610512996ba3dc2593f68df902723db72d0c86,1.0
618,ctid::turla_snake::unknown::0002,105,0fe7e82fc6518c681d49a996bded25be61a48cee0809fd0cd83d89168f030b9c,0.9999998807907104
619,ctid::turla_snake::unknown::0003,125,38f6e32999041a7fcbc794e723e19272097492930c29a084b27a296e416a73bf,1.0000001192092896
620,ctid::turla_snake::unknown::0004,103,a3083035b2e22569303716532370f2fda0287cc65663f02efffff3d220915988,0.9999999403953552
621,ctid::turla_snake::unknown::0005,121,847c8ad6f1ff0f2bf5e8ead9b29c7dccb6948e9a4e7c6a911241fd95394a6c55,1.0
622,ctid::turla_snake::unknown::0006,117,8cb6a6d59e524d1b9d2768a10009372444c4877bdbdc956e70ebdb6c3c7b96f6,1.0
623,ctid::turla_snake::unknown::0007,120,78a84107e9ccd5d267b9ff87599101c9d1e24cbbe0882782a23493693c12706c,1.0000001192092896
624,ctid::turla_snake::unknown::0008,125,f97718eb449a536e14a2c7ce15592a3581704467675da0912941366ad50c8510,0.9999999403953552
625,ctid::turla_snake::unknown::0009,128,47e88965903640c6561e83e1cfda114b254c7de5dc85ba5e1be831aac9507bbb,1.0
626,ctid::turla_snake::unknown::0010,144,74bae7a32503adad4d95bda506706d4c72c3e534fa943df010ec1b7557d40767,0.9999999403953552
627,ctid::turla_snake::unknown::0011,124,d0a471ae2bddd77ed9ea219b4d51208a8254f0ffeec329fdc8f7d9790a3e9c28,1.0
628,ctid::turla_snake::unknown::0013,139,1a718da0dee7d67e2c31d3cf83d6dd3f3cdaef82547e70d6f5917653dab663f8,1.0000001192092896
629,ctid::turla_snake::unknown::0014,129,3d3ee24a0ee606a8ae40eec3c5a27a66717da02ec406afb41e5b9cf892e1af68,0.9999998211860657
630,ctid::turla_snake::unknown::0015,132,ebfa7fe9f4d72fdf05e60d276ec54bbf45659e38f3e53e56ab33fd5ef3acf77d,1.0
631,ctid::turla_snake::unknown::0016,123,5d17394970ea5dcffaa090484822bb34ce6f5340242623d41a36e00b19817421,1.0000001192092896
632,ctid::turla_snake::unknown::0017,142,47c111f301659e6d7bc3432db507d5927029cd8f6411b4f95d7073991b7067bf,0.9999999403953552
633,ctid::turla_snake::unknown::0018,127,5a4ee9c0163d243a9d667445c8d8f9bab277ce4141cf36bb980cc638c7bddf34,1.0000001192092896
634,ctid::turla_snake::unknown::0019,118,1dc218fd6b6598556446e7eb05ef0b9d6de765418c03198ffbe2e6eccccf3543,1.0000001192092896
635,ctid::turla_snake::unknown::0020,141,f5e08d0321f02eacc75363effe8568861d07077c84ddd29358ea85667c9bf46a,1.0
636,ctid::turla_snake::unknown::0021,167,95a5c913b128269c98288b013744633ae2dc830456e1a72c052ddff3ec40cc30,0.9999999403953552
637,ctid::turla_snake::unknown::0022,173,d24e23bbac784a73a54a32f5ecd245f7d06a3cd1182180b88adbe8dfc872685b,0.9999998807907104
638,ctid::turla_snake::unknown::0023,170,435bf63457915bdd4dce13e26fab499ab8a211e2e9d01082a38e719a986e19ab,1.0
639,ctid::turla_snake::unknown::0024,124,18e36d658aa6137c5aef0a65f8f6f3d0b515c231721e0ceb6b54d35620635419,1.0000001192092896
640,ctid::turla_snake::unknown::0025,194,ca33c9df6bd515ce163cd16a67ac1847721ab8f962f439989727d6f039cd02ff,0.9999998807907104
641,ctid::turla_snake::unknown::0026,133,79a496e5cf03b6b13a7972578d05b4acead0f57311bb8a0c796081a858d9786e,1.0
642,ctid::turla_snake::unknown::0027,177,e8a3c9c08c046bc60fef5429f95bc721871560fe6f9d4509cf01f657666f8d86,0.9999999403953552
643,ctid::wizard_spider::unknown::0001,92,5a2635cd8d2d02708ce8e94b708930bf651cd4487fb67a5b8a08bb1f48cedf8a,0.9999998211860657
644,ctid::wizard_spider::unknown::0002,101,9125d93f539718ec8954e2fc40fe45bc3b7de5add8e25b387e1bc02b73ce606d,1.0
645,ctid::wizard_spider::unknown::0003,104,70f80573b2f1dea715d8f643b5c0c7ed99e1bebe3823d739505758ae29f4cd57,0.9999998211860657
646,ctid::wizard_spider::unknown::0004,108,5ed6b42df94144f7bc701f86bd90f455b4bfed16f1c3eea39a9f8844feb2399d,1.0
647,ctid::wizard_spider::unknown::0005,115,90b01abef2565b13aa6889fe89ebcca2612113f0c8bd3a28b695ba9d196f8d63,1.0
648,ctid::wizard_spider::unknown::0006,113,cdc107a70e839d2db8aac3a6f4c98cc684ee3160f98cd124609c450e840b0b14,0.9999999403953552
649,ctid::wizard_spider::unknown::0007,127,e35ef395cde4a23125f89582023918911d9abd06b2f57985106ec29296a78738,1.0
650,ctid::wizard_spider::unknown::0008,133,5375065bee08d8218687f536bdebb5791eb8d829d28a88013288deb94530ccfe,1.0
651,ctid::wizard_spider::unknown::0009,163,bf38a10d14f6dc84188d221a444a4602fe888ac62742434d18d518d308376ac0,0.9999998807907104
652,ctid::wizard_spider::unknown::0010,140,5a5d1c531f1989233c30c21b6c0d308d7c066691d021ec8712e35d8842d718ef,0.9999999403953552
653,ctid::wizard_spider::unknown::0011,159,3de1b6d483818565a2c39d63695e20bd5988d66b34a8d2eeab636357854ef1e2,1.0
654,ctid::wizard_spider::unknown::0012,154,d958954948ee84d68d9cb528cfb1cb79efc9910abfdc963ac79097fa6b33e0f0,0.9999999403953552
655,ctid::wizard_spider::unknown::0013,147,2987d232972eb19da274d2d287d779c0572dd2122883f0c04c1fcfac4b3bdff2,1.0
656,ctid::wizard_spider::unknown::0014,138,dddf0a3251628df9cecac9848b45a91226072a8a7a06c74846af56401f5f9ba1,1.0
657,ctid::wizard_spider::unknown::0015,143,92413499506967a0baa15440dab55756b19d956d706a0aafe6fbcac5928f5991,1.0
658,ctid::wizard_spider::unknown::0016,150,54c630a743b4246c02f50cbdf923580163542131326e83db0f80c824a8e7ad86,1.0
659,ctid::wizard_spider::unknown::0017,138,96b5f5734eb796c19e873e378c34a51cb274dcbe47cc4864482ca8a599b6d1c7,1.0
660,ctid::wizard_spider::unknown::0019,146,713dc8b0f47c0a608c339a05d90c20ec35de13fbd84b0456d52f33538aa7dda6,1.0000001192092896
661,ctid::wizard_spider::unknown::0020,142,78964ecd397dd149ff94b90a28684d7c1ebf4fc529e672035a63ac6edbf840ed,1.0000001192092896
662,ctid::wizard_spider::unknown::0021,191,6415cfa6751af44a1fc99b813a09a98d9672f7b893ee4046d9ceab990adcafff,1.0
663,ctid::wizard_spider::unknown::0022,166,5ab8431ac9b443f010b74a89a6a51cd4a81028d3d4552418d9ae9e1a15733602,1.0
664,ctid::wizard_spider::unknown::0023,150,c82988ff7a8bc60a2143e72d34fd0886f3637c58e8ac3490770d2ca0470e4d46,1.0
665,ctid::wizard_spider::unknown::0024,120,987c7beca91e3f8c006f616848755dd1f693528707f15c10994137cdd1fe3275,1.0
666,ctid::wizard_spider::unknown::0025,130,a6eb60d902f51481cf5fdd262ea5e509b535b23c79090b01df947a5cad82933a,1.0
667,ctid::wizard_spider::unknown::0026,175,a0bb92e45c0f793f91672ee6099a9056615b0b39f48ba602beae911b8cbf46b6,1.0
668,ctid::wizard_spider::unknown::0027,157,e2ab7b6c1a7cfe828ce6aba17490676668bd01793279f79ea4c9c76a166dfbae,1.0
669,ctid::wizard_spider::unknown::0028,163,099db1465636c363cab9402d477f9854cc5bdc362132007c67bf2151634684cf,1.0
670,ctid::wizard_spider::unknown::0029,137,f964a15f781d89d021ea20c71570283036d557f8d647d1ecf72787c1703d2cce,1.0000001192092896
671,ctid::wizard_spider::unknown::0030,140,1d237fc54d963171f2c3e723b0a83210240cb2c73a5a77c897883fb5879bd6b9,1.0
672,ctid::wizard_spider::unknown::0031,153,7135978e25558525a813d1f98f06aefb03a2bd2b3d775abe97471d3c2db6b16b,1.0
673,ctid::wizard_spider::unknown::0032,155,beea0927c3cfc798d35709d02ccc09fbd703d78cee3e93856105517e7632fa9f,1.0
674,ctid::wizard_spider::unknown::0033,140,dba71df4b3e6036f159d081734b5d2c17e39aaea9eb7abf11a7cd6bb0fdc7c56,1.0
675,stockpile::01c96671-afd3-47d4-8d31-8c116cc0221a::0001,112,e4c38301d345c1b1ef2f70a4aee134c14a69ca6d8163daafed47f63c8d6acfa6,1.0
676,stockpile::01c96671-afd3-47d4-8d31-8c116cc0221a::0002,86,c8cc136a2d7b19d374f97b0782a16912db84d3e0eb11aae967317a41d7d86cfc,1.0
677,stockpile::01d77744-2515-401a-a497-d9f7241aac3c::0001,78,4b29759e0b8f8720326f1b727b8f1048f2b9910a863576442582ab94700d3470,1.0
678,stockpile::01d77744-2515-401a-a497-d9f7241aac3c::0002,87,43e9ad00cce9cc0d1cfd54b0c895eb48768ba744fb4246dba49d9f63c2c7acfa,1.0
679,stockpile::01d77744-2515-401a-a497-d9f7241aac3c::0003,89,174499e220b29abfb7f5b54ab330dde01cc15e2027c4cf91d9ca48d400eab47f,1.0
680,stockpile::01d77744-2515-401a-a497-d9f7241aac3c::0004,97,76c16af6d6449bb9195100cbdc4a8820a244528fad3fd354f8199c36b9811520,1.0000001192092896
681,stockpile::01d77744-2515-401a-a497-d9f7241aac3c::0005,112,8449ee7265bc4901ea35d20c897edab3ed74a81d319e567f4c9873e71d3ea3aa,1.0
682,stockpile::01d77744-2515-401a-a497-d9f7241aac3c::0006,85,9c4a961c140ecf9d3e7726a4613629f5ce31d13242078b70432cfa397d6351ea,1.0
683,stockpile::09ad625e-6cba-490f-afe3-5417e7edb9c6::0001,113,81789aad27a12aa82299684c7e928fc5e6e47cd69a8b61b9707cb8249bf3d7d5,1.0
684,stockpile::09ad625e-6cba-490f-afe3-5417e7edb9c6::0002,96,985e881236cf0a8093af4426f718d2230ab393e306907d2a87bac9dc2eeac4a8,1.0000001192092896
685,stockpile::0b5636cf-f019-4ec9-aa7c-6e4f55505374::0001,90,2eff7609fc76cf22ffc90e8350e77799ef6be7a183c9b6faccabe65c29e2addf,0.9999998807907104
686,stockpile::0b5636cf-f019-4ec9-aa7c-6e4f55505374::0002,84,14002272ec8732d9a50ead3c3b8533907ded4b5a695f8c202f38c1b2606207da,0.9999998807907104
687,stockpile::0b5636cf-f019-4ec9-aa7c-6e4f55505374::0003,94,18716681abe01048631c23cb97053a8f0237a61d5a8a019ebd5b4bbe69c2819c,0.9999999403953552
688,stockpile::0b5636cf-f019-4ec9-aa7c-6e4f55505374::0004,105,47adf276c8772953524d05c18fb73156f38983d795f388d3a2ad71f99067622d,0.9999998211860657
689,stockpile::0b73bf34-fc5b-48f7-9194-dce993b915b1::0001,62,9339e02e2dbcc1d6a95762699b388f29b63309ada2474a14372c60c9357232a3,1.0
690,stockpile::0b73bf34-fc5b-48f7-9194-dce993b915b1::0002,80,d8669ebd112aced079ef8d66cafb0c683031492ad3b851ce7c867d9a6f30e54f,0.9999998211860657
691,stockpile::0f4c3c67-845e-49a0-927e-90ed33c044e0::0001,74,b0756bb6fea90b4773263aa292e101e1eb694385d54623cdc663181d2bf5b6ba,1.0000001192092896
692,stockpile::0f4c3c67-845e-49a0-927e-90ed33c044e0::0002,86,cf219a60ea4dac8076b11bd923dc448cd2e87b9a918a2943c6a26ee4a9dea472,0.9999999403953552
693,stockpile::0f4c3c67-845e-49a0-927e-90ed33c044e0::0003,68,5ca3a3e703276495fbc78d4d89e9224cfe5981b9d9fc6c95ecaf8ec82ee28209,1.0
694,stockpile::0f4c3c67-845e-49a0-927e-90ed33c044e0::0004,84,d578794c5f86a448eeed4a57e41ba2401f37bbece5b896e25d05bfd22e407a64,0.9999999403953552
695,stockpile::0f4c3c67-845e-49a0-927e-90ed33c044e0::0005,95,01c1513a24db152ad80a82f3eb8e361d08cd644e348136f1e59cbe8dbabdb04f,1.0
696,stockpile::0f4c3c67-845e-49a0-927e-90ed33c044e0::0006,108,8d974f0ac9b6a337fb19b8de103edead57121b466093f27bcbdea5b1a85ece73,0.9999998807907104
697,stockpile::0f4c3c67-845e-49a0-927e-90ed33c044e0::0007,81,8fd60585c1a20d60d8c535f4346283baf34b5fd8c58f5a8e74fe081bf06be4e9,0.9999999403953552
698,stockpile::0f4c3c67-845e-49a0-927e-90ed33c044e0::0008,126,9c14ce8fddac94e6420428e66a743cd8592d442dbec4c14f8651fb3ab9d2c776,1.0
699,stockpile::0f4c3c67-845e-49a0-927e-90ed33c044e0::0009,119,238615b0827c997d26a5e2a09f4a37d99cedab351363770129e53589a4a5528c,1.0
700,stockpile::0f4c3c67-845e-49a0-927e-90ed33c044e0::0010,124,47f811db1da71a168d9c00b3d0c077ba0b1c21551a3f62f2b22691c14d3c3c5e,1.0
701,stockpile::0f4c3c67-845e-49a0-927e-90ed33c044e0::0011,118,92ff44b9159d02b8caa012f8524500f7dfab21362c43f34281e7dda32016524d,1.0000001192092896
702,stockpile::1a98b8e6-18ce-4617-8cc5-e65a1a9d490e::0001,75,ed8d5bffbdc603af89fd16078a5bd11713abcf9a2a7c89d148baa575edf3e477,0.9999999403953552
703,stockpile::1a98b8e6-18ce-4617-8cc5-e65a1a9d490e::0002,82,2a3e7217dddd985d840c00a8c5a79866aae1876e068f320e52699318f7ac654a,0.9999999403953552
704,stockpile::1a98b8e6-18ce-4617-8cc5-e65a1a9d490e::0003,105,06645f1ce91d56defda44cf8e15e543c832d3893db796a0c421b9ddfe5d9a661,0.9999999403953552
705,stockpile::1a98b8e6-18ce-4617-8cc5-e65a1a9d490e::0004,79,b2b253c6d89d01a607c6b787ad8a7a5edb84fb34f9feb94843c411ff70fbd343,1.0
706,stockpile::1bac97ca-77fc-4c9a-835e-4de1b1b7f639::0001,91,d421c4afe44fceebfe78d202bf4780c739eb7caa79433254eb3114315120dd13,1.000000238418579
707,stockpile::1bac97ca-77fc-4c9a-835e-4de1b1b7f639::0002,86,da4ea6e63d79e64c8638ffd377f3b8264a5f875243985965ea818a0b5a22f7d3,1.0
708,stockpile::4c28c132-d7d7-4a04-8908-d643b7cb1d58::0001,83,a8fe980973490726bc9856f6628a8c526bc899f2fb9f6b4139695baef7d06288,1.0000001192092896
709,stockpile::50855e29-3b4e-4562-aa55-b3d7f93c26b8::0001,84,bb06bf4dc5c21d522dbda90268587c25cccb9305a9bf3b104bef596373f73728,0.9999999403953552
710,stockpile::50855e29-3b4e-4562-aa55-b3d7f93c26b8::0002,95,95d47fc3051b484eee6c82c5e24b3dc24d20d580004e32a0119bd3d644d53b33,0.9999999403953552
711,stockpile::50855e29-3b4e-4562-aa55-b3d7f93c26b8::0003,106,0574d3441cc0fe8a240604a13b5fe133f8faed889568915b402f21c02f5ceeb9,1.0
712,stockpile::50855e29-3b4e-4562-aa55-b3d7f93c26b8::0004,110,f8765c703ffc265d611ff19004bd643b85503758035df20acabf96af8595c2f7,0.9999998211860657
713,stockpile::50855e29-3b4e-4562-aa55-b3d7f93c26b8::0005,116,b52e43ca0c0ea622b3549afb45f10e630c51e971d354ed1cc9802a3217ce4164,1.0
714,stockpile::50855e29-3b4e-4562-aa55-b3d7f93c26b8::0006,127,9575652a9553cf177ac51664ae8a3e4411305050cbf16a8f0329c490bbe6845f,0.9999998807907104
715,stockpile::50855e29-3b4e-4562-aa55-b3d7f93c26b8::0007,112,266e88f3ead48fc00842965a74dfdf496857ee51617ab6f79dfad9d07d698c07,1.0000001192092896
716,stockpile::564ae20d-778d-4965-93dc-b523be2e2ab4::0001,92,5a15ba7b5329c763c3a07430456d9a401a0597051a73e03847e4a6e9cb30cf51,0.9999999403953552
717,stockpile::564ae20d-778d-4965-93dc-b523be2e2ab4::0002,107,a5860b944f12e9d4ee00a08aec925f3fd5b0c57d4c48f7f813374295a3a68f1b,1.0
718,stockpile::564ae20d-778d-4965-93dc-b523be2e2ab4::0003,90,5694f0e18bc1d499056ed65432fde1da7468c03b4f13e293d3b71771efb98cf7,1.0
719,stockpile::564ae20d-778d-4965-93dc-b523be2e2ab4::0004,129,d042b35d1dde511dcd44d58c5292b11b25f87ca8c8388b78f9b8a77cdc190328,0.9999998807907104
720,stockpile::564ae20d-778d-4965-93dc-b523be2e2ab4::0005,109,b8372258fe81b6a57c706b8be6db7942f0e7c3cc7f57e0be56bc1b611610140a,0.9999998807907104
721,stockpile::564ae20d-778d-4965-93dc-b523be2e2ab4::0006,119,e7b8df62a522758f462e1ae72545bbcb1793469af62da8158cffc1b933f651b3,1.0000001192092896
722,stockpile::564ae20d-778d-4965-93dc-b523be2e2ab4::0007,109,18190d47c4d8c9df4758ac3d75dbf23ebb89be15ec5aa53f9f2002f9e96becc0,0.9999998807907104
723,stockpile::564ae20d-778d-4965-93dc-b523be2e2ab4::0008,120,76856a3783552127c3e6bb6f6b044af7f0ae9abd129bcc59c8ce510be50249ed,1.0
724,stockpile::564ae20d-778d-4965-93dc-b523be2e2ab4::0009,104,302651b5e7947210060f00dca4f1ccd941dc00191044e152ebdd0d02f7fe71b6,0.9999999403953552
725,stockpile::564ae20d-778d-4965-93dc-b523be2e2ab4::0010,111,2fae0f495b6a50e016d5dbecd47422a46773f41f6de8b6e01e5a13e966c5e0f3,0.9999998807907104
726,stockpile::564ae20d-778d-4965-93dc-b523be2e2ab4::0011,122,f634a4a0b29fa5df703f87adb75e9c121bf8a9e48b2bab0a7ca74ba9bd072ffe,1.0
727,stockpile::564ae20d-778d-4965-93dc-b523be2e2ab4::0013,129,18aa35475e0b927cfee3ef250b120e9cfa609ea9c3db32760733fc5553791ea0,1.0
728,stockpile::564ae20d-778d-4965-93dc-b523be2e2ab4::0014,138,120013a9ddb9560ef8101f911156b19499f260aabcb5e401be2b4c5ace3b5144,1.0
729,stockpile::5d3e170e-f1b8-49f9-9ee1-c51605552a08::0001,82,440ce13c5a8110a7ad09b2f670d85e3acac18883e3fd46c450f6248211284a2e,0.9999998807907104
730,stockpile::5d3e170e-f1b8-49f9-9ee1-c51605552a08::0002,90,b91be50c787f6693b43fd1b3b96dfa959ba07e9815ccd99ed6e26e555d756761,1.0000001192092896
731,stockpile::725226e0-45b8-4432-84ee-144d3f37ff8d::0001,80,aa2b50681f1511403b6f6e10e83672f97d35f869a2d661a5e263169a25a94f4d,1.0
732,stockpile::725226e0-45b8-4432-84ee-144d3f37ff8d::0002,85,d4fb22266b847b1a629d20bb39c1d944b541298ef821e2053fe0217a1547f936,1.0
733,stockpile::725226e0-45b8-4432-84ee-144d3f37ff8d::0003,103,136fff3cf0116ab943280afaa3860325d98719fba49942406e643864f4474d08,1.0000001192092896
734,stockpile::78e7504d-968f-477d-8806-4d6c04b94431::0001,95,1b57e34366acfb0cafe421c14a5d988da3b91b3ff511dd74fbf5a7496534a045,1.0
735,stockpile::78e7504d-968f-477d-8806-4d6c04b94431::0002,92,f446f6cf291763ced08c53bd24f2232b71c4a481369e97bb7cf5cce862aec762,1.000000238418579
736,stockpile::78e7504d-968f-477d-8806-4d6c04b94431::0003,71,da7843fc0d5adbfd55a9963bce5d85be8cd4cedeccb9836338bb96550518fd52,1.0
737,stockpile::78e7504d-968f-477d-8806-4d6c04b94431::0004,108,1f8bbdf3ec09d0df2cac705c0b9f41f2f157faecc2c131d499cf615ada6d65a6,1.0
738,stockpile::78e7504d-968f-477d-8806-4d6c04b94431::0005,98,9042132787c6ff8b27e6e52f4d022beaa846df73259e9d16cfa2780a3ffb477a,1.0
739,stockpile::78e7504d-968f-477d-8806-4d6c04b94431::0006,115,e9b4358e0d80a40de6d901c829c29b9e233eb1d4aaf9a4a99af91b7001873936,1.0000001192092896
740,stockpile::78e7504d-968f-477d-8806-4d6c04b94431::0007,98,2b35d2550a583f0f974fff687c37e5e4168d0f43ada10d508544086e41b70f79,0.9999999403953552
741,stockpile::78e7504d-968f-477d-8806-4d6c04b94431::0008,150,dc24086ca8427c032ac3cbe890e9971e49953f80817c86b6d8a56812bbf1d78f,1.0
742,stockpile::78e7504d-968f-477d-8806-4d6c04b94431::0010,131,dbc6924d3b9a79f60ffc70f39a460a501c525c0687eab7b6ee2eb27853cfc1d0,0.9999998807907104
743,stockpile::78e7504d-968f-477d-8806-4d6c04b94431::0011,149,83ccaace535a0689a603728528542fd294d5cee9d104c5cd366358662a64c809,1.0000001192092896
744,stockpile::78e7504d-968f-477d-8806-4d6c04b94431::0012,143,b4ea4c6cceffb17bb557590ddedee75bf30e27cf06f894cad21c5a962eb93041,1.0
745,stockpile::bcdbf6b9-14c5-495c-be84-37bce32c312b::0001,101,4685b884843b116fe8e1d3eec4f1259c1f3de93c185ee9ed631d3f94daa7c351,1.0
746,stockpile::bcdbf6b9-14c5-495c-be84-37bce32c312b::0002,87,574ae6c43bcd063e24faa6b2395f6e7e49ac0529340d18b8ba9738d2ee1e9a36,0.9999999403953552
747,stockpile::c220a8e6-609c-4d5b-9e1c-068ca01c2eec::0002,95,731f70db335803523c3419a6c588e7f38c028a99ed4019af76b1bf913edd038f,0.9999999403953552
748,stockpile::c724545d-a4cc-492e-8075-2ab9a699c847::0001,103,cfc8d6f05acbc9d26f33aeafcd2ea21792812a9f8dc28768d1d072f069dcea52,0.9999999403953552
749,stockpile::c724545d-a4cc-492e-8075-2ab9a699c847::0002,87,0a5324ed8331abdda741a130b56b13cf3ae3bea96ceef615647cde30ee1a9641,0.9999998807907104
750,stockpile::d6ea4c1e-7959-4eb1-a292-b6fd2b06c73e::0001,81,882b55b62b8905e6fe892240712686b76f79c1d87b2c31427073de4021b7f79f,1.0
751,stockpile::d6ea4c1e-7959-4eb1-a292-b6fd2b06c73e::0002,97,40de5df231c45a86845621d5ee4c353eb87e3f0b4accf59e5bdc00d841a4bca3,1.0
752,stockpile::d6ea4c1e-7959-4eb1-a292-b6fd2b06c73e::0004,129,b0286f2219265bae5504a208416314baa507d18303b5d506ea721ed683ce65f5,1.0
753,stockpile::dbd49a4a-ba2d-40d0-9348-2db24fc4b0b6::0002,82,1efabffc3b5a9dd36abd7ef56bf782c05fde7ba869060a3ddd83913570ea2b5f,0.9999999403953552
754,stockpile::ddbd1850-5fd7-41d5-a7a1-1b15dac49090::0001,81,8b4c42f4b0325a237b75f689e96b59f6c3849ef15cb53c81fad139e179a1eea6,1.0
755,stockpile::ddbd1850-5fd7-41d5-a7a1-1b15dac49090::0002,84,14002272ec8732d9a50ead3c3b8533907ded4b5a695f8c202f38c1b2606207da,0.9999998807907104
756,stockpile::ddbd1850-5fd7-41d5-a7a1-1b15dac49090::0003,97,cfa65efb9f1894edc2462e79ecf05dd6b60b11293cf344dcb08bdee82de59d62,0.9999999403953552
757,stockpile::de07f52d-9928-4071-9142-cb1d3bd851e8::0001,67,39bd67d5132bf29c2f058878be61d14d529dd92f4807cf3716e4684c1692a68a,1.0
758,stockpile::de07f52d-9928-4071-9142-cb1d3bd851e8::0003,68,bd796b6669d4155a8f9ff6c1c9d39053ced7946f94dc9938e4cd001b9875c774,1.0
759,stockpile::de07f52d-9928-4071-9142-cb1d3bd851e8::0004,107,d2fb1b31d9d4120a9fc5e94a1f92503fab21445c6c4c75e2e58158f87d437584,1.0
760,stockpile::de07f52d-9928-4071-9142-cb1d3bd851e8::0005,111,0f634f5fa02b1f2bdaff2308e4d0d6f4d2767a66245f99f7c58060e376ae417f,1.0
761,stockpile::de07f52d-9928-4071-9142-cb1d3bd851e8::0006,96,3b9ebd751ebd92e65253fd3d0d7ed6d46ed2b7326f7ed073c0d9dc3b59a38bc6,1.0
